city,safety,cost_of_living
"Chisinau, Moldova",56.09,33.14
"Christchurch, New Zealand",55.66,67.58
"Cincinnati, OH, United States",51.85,64.81
"Cluj-Napoca, Romania",77.47,40.91
"Cologne, Germany",57.97,65.65
"Colombo, Sri Lanka",58.37,27.38
"Columbus, OH, United States",52.79,72.78
"Constanta, Romania",52.87,40.46
"Copenhagen, Denmark",73.35,81.22
"Cork, Ireland",64.38,67.34
"Coventry, United Kingdom",36.38,58.92
"Craiova, Romania",48.92,35.01
"Cuenca, Ecuador",55.16,37.59
"Curitiba, Brazil",37.53,34.65
"Dallas, TX, United States",49.31,75.85
"Damascus, Syria",29.99,29.67
"Delhi, India",40.88,24.98
"Denver, CO, United States",54.71,81.2
"Detroit, MI, United States",25.99,73.63
"Dhaka, Bangladesh",36.82,29.46
"Dnipro, Ukraine",47.66,26.64
"Doha, Qatar",85.49,58.51
"Dresden, Germany",68.74,57.82
"Dubai, United Arab Emirates",83.57,65.29
"Dublin, Ireland",47.84,76.18
"Durban, South Africa",19.01,36.11
"Dusseldorf, Germany",64.6,68.58
"Edinburgh, United Kingdom",69.17,61.15
"Edmonton, Canada",54.29,68.35
"Eindhoven, Netherlands",76.99,68.15
"Eskisehir, Turkey",81.95,26.82
"Florence, Italy",61.64,66.23
"Florianopolis, Brazil",49.8,36.66
"Frankfurt, Germany",55.48,68.87
"Freiburg im Breisgau, Germany",70.51,63.11
"Galway, Ireland",70.15,69.06
"Gdansk, Poland",69.51,38.88
"Geneva, Switzerland",69.91,107.8
"Genoa, Italy",55.64,64.61
"Gent, Belgium",73.49,65.34
"Glasgow, United Kingdom",54.65,63.21
"Gold Coast, Australia",53.83,66.78
"Gothenburg, Sweden",53.36,61.43
"Graz, Austria",73.71,67.25
"Grenoble, France",42.53,67.04
"Groningen, Netherlands",77.9,69.01
"Guadalajara, Mexico",37.37,36.55
"Guangzhou, China",67.78,37.13
"Guatemala City, Guatemala",37,43.07
"Guayaquil, Ecuador",28.2,38.15
"Gurgaon, India",45.36,27.43
"Halifax, Canada",58.85,67.14
"Hamburg, Germany",57.41,70.39
"Hamilton, Canada",44.74,67.47
"Hamilton, New Zealand",50.28,68.21
"Hanoi, Vietnam",62.55,35.61
"Hanover, Germany",59.2,62.25
"Harare, Zimbabwe",39.41,41.16
"Havana, Cuba",67.99,54.45
"Helsinki, Finland",75.19,67.91
"Ho Chi Minh City, Vietnam",47.55,36.72
"Hobart, Australia",67.65,68.52
"Hong Kong, Hong Kong",78.53,75.73
"Honolulu, HI, United States",52.84,104.28
"Houston, TX, United States",36.06,69.55
"Hyderabad, India",56.68,24.91
"Iasi, Romania",68.89,36.28
"Indianapolis, IN, United States",41.29,76.16
"Indore, India",51.23,22.51
"Irvine, CA, United States",77.72,83.57
"Islamabad, Pakistan",68.86,19.74
"Istanbul, Turkey",52.46,34.38
"Izmir, Turkey",68.55,28.92
"Jacksonville, FL, United States",42.9,69.81
"Jaipur, India",64.9,22.15
"Jakarta, Indonesia",47.29,35.05
"Jeddah (Jiddah), Saudi Arabia",71.92,52.16
"Jerusalem, Israel",63.17,73.98
"Johannesburg, South Africa",19.33,39.23
"Kamloops, Canada",45.63,68.23
"Kansas City, MO, United States",41.9,65.82
"Karachi, Pakistan",45.47,19.82
"Karlsruhe, Germany",62.48,65.09
"Kathmandu, Nepal",62.95,27.07
"Kaunas, Lithuania",61.71,47.47
"Kelowna, Canada",38.3,63.19
"Kharkiv, Ukraine",51.42,24.34
"Kiev (Kyiv), Ukraine",54.85,30.32
"Kingston, Canada",63.29,62.75
"Kingston, Jamaica",29.1,56.43
"Kitchener, Canada",58.41,63.7
"Kochi, India",59.81,21.36
"Kolkata, India",53.35,22.16
"Krakow (Cracow), Poland",74.23,40.16
"Kuala Lumpur, Malaysia",37.01,38.13
"Kuwait City, Kuwait",69.59,47.12
"Lagos, Nigeria",32.48,37.94
"Lahore, Pakistan",63.79,20.96
"Las Vegas, NV, United States",44.84,72.36
"Lausanne, Switzerland",73.79,120.24
"Leeds, United Kingdom",57.18,62.17
"Leipzig, Germany",58.38,59.46
"Lille, France",48.13,62.14
"Lima, Peru",29.1,35.29
"Limassol, Cyprus",66.81,60.15
"Limerick, Ireland",60.49,64.67
"Lisbon, Portugal",70.39,50.67
"Liverpool, United Kingdom",52.53,63.81
"Ljubljana, Slovenia",78.24,53.38
"Lodz, Poland",58.86,36.11
"London, Canada",47,64.19
"London, United Kingdom",46.2,74.33
"Los Angeles, CA, United States",47.99,78.76
"Louisville, KY, United States",42.72,66.05
"Lucknow (Lakhnau), India",53.44,22.43
"Lund, Sweden",66.48,64.29
"Luxembourg, Luxembourg",70.8,74.06
"Lviv, Ukraine",60.99,25.91
"Lyon, France",47.32,72.87
"Madison, WI, United States",65.63,71.35
"Madrid, Spain",69.74,53.78
"Makati, Philippines",61.18,45.21
"Malaga, Spain",72.49,48.98
"Male, Maldives",37.61,54.18
"Malmo, Sweden",44.18,62.41
"Manchester, United Kingdom",44.72,63.7
"Manila, Philippines",34.59,38.05
"Markham, Canada",71.82,68.93
"Marseille, France",35.25,64.91
"Medellin, Colombia",45.18,24.91
"Melbourne, Australia",55.93,73.51
"Memphis, TN, United States",25.55,62.55
"Merida, Mexico",74.14,37.93
"Mexico City, Mexico",31.53,39.98
"Miami, FL, United States",47.59,81.53
"Milan, Italy",51.06,72.71
"Milwaukee, WI, United States",32.91,70.03
"Minneapolis, MN, United States",44.71,74.59
"Minsk, Belarus",42.25,37.09
"Mississauga, Canada",57.53,64.1
"Monterrey, Mexico",51.74,40.54
"Montevideo, Uruguay",44.22,60.17
"Montreal, Canada",68.36,64.54
"Moscow, Russia",63.11,48.39
"Mumbai, India",54.97,25.54
"Munich, Germany",81.11,71.61
"Muscat, Oman",79.74,49.93
"Nairobi, Kenya",40.42,34.63
"Nanaimo, BC, Canada",49.12,71.26
"Nantes, France",38.26,66.09
"Naples, Italy",38.14,56.83
"Navi Mumbai, India",63.05,25.37
"New Orleans, LA, United States",31.93,79.37
"New York, NY, United States",50.89,100
"Newcastle upon Tyne, United Kingdom",61.27,60.78
"Nice, France",39.95,76.3
"Nicosia, Cyprus",69.51,55.26
"Nizhny Novgorod, Russia",71.27,39.61
"Noida, India",44.75,26.94
"Nottingham, United Kingdom",49.62,62.47
"Novi Sad, Serbia",59.08,36.84
"Novosibirsk, Russia",52.27,42.96
"Nuremberg, Germany",65.13,59.35
"Oakland, CA, United States",32.67,90.04
"Odessa (Odesa), Ukraine",46.95,26.32
"Orlando, FL, United States",48.44,70.24
"Osaka, Japan",66.8,64.24
"Oslo, Norway",65.93,92.03
"Ottawa, Canada",71.78,66.77
"Oulu, Finland",64.88,70.4
"Palermo, Italy",54.56,55.62
"Panama City, Panama",52.24,49.91
"Paris, France",43.12,74.57
"Pattaya, Thailand",54.47,39
"Penang, Malaysia",66.53,36.31
"Perth, Australia",58.38,76.15
"Petaling Jaya, Malaysia",49.56,35.12
"Philadelphia, PA, United States",35.35,78.79
"Phnom Penh, Cambodia",44.89,47.02
"Phoenix, AZ, United States",46.6,73.49
"Pittsburgh, PA, United States",61.48,77.77
"Port of Spain, Trinidad And Tobago",23.79,56.53
"Portland, OR, United States",45.19,81.12
"Porto Alegre, Brazil",27.61,34.5
"Porto, Portugal",64.78,47.77
"Poznan, Poland",71.52,37.09
"Prague, Czech Republic",75.28,53.54
"Pretoria, South Africa",18,36.55
"Puebla, Mexico",40.35,38.32
"Puerto Vallarta, Mexico",64.87,36.57
"Pune, India",58.52,23.91
"Quebec City, Canada",83.82,66.94
"Queretaro, Mexico",62.36,36.4
"Quezon City, Philippines",36.75,40.63
"Quito, Ecuador",38.51,36.47
"Rabat, Morocco",65.26,31.97
"Raleigh, NC, United States",61.7,79.65
"Rawalpindi, Pakistan",50.11,16.52
"Recife, Brazil",23.64,34.15
"Red Deer, Canada",38.36,65.08
"Regina, Canada",47.28,61.35
"Reykjavik, Iceland",76.03,83.8
"Riga, Latvia",61.54,54.48
"Rijeka, Croatia",75.46,45.15
"Rio de Janeiro, Brazil",22.36,38.54
"Riyadh, Saudi Arabia",73.28,52.95
"Rome, Italy",47.02,64.85
"Rotterdam, Netherlands",67.29,67.23
"Sacramento, CA, United States",50.6,84.37
"Saint Louis, MO, United States",29.36,67.89
"Saint Petersburg, Russia",60.33,47.01
"Salt Lake City, UT, United States",66.29,64.71
"San Antonio, TX, United States",50.65,67.4
"San Diego, CA, United States",59.56,82.68
"San Francisco, CA, United States",38.9,98.51
"San Jose, CA, United States",52.31,81.89
"San Jose, Costa Rica",44.5,50.86
"San Juan, Puerto Rico",31.27,71.48
"San Salvador, El Salvador",33.76,44.69
"Santiago, Chile",38.8,43.37
"Santo Domingo, Dominican Republic",32.02,50.25
"Sao Paulo, Brazil",29.5,41.74
"Sarajevo, Bosnia And Herzegovina",54.11,38.39
"Saskatoon, Canada",50.46,64.71
"Seattle, WA, United States",47.36,91.71
"Seoul, South Korea",75.24,78.05
"Seville (Sevilla), Spain",67.33,50.05
"Shanghai, China",69.45,47.19
"Sharjah, United Arab Emirates",84.07,47.16
"Sheffield, United Kingdom",56.86,59.87
"Shenzhen, China",71.1,43.4
"Singapore, Singapore",71.08,88.48
"Skopje, North Macedonia",53.05,36.12
"Sofia, Bulgaria",57.98,45.37
"Split, Croatia",67.58,44.65
"Stavanger, Norway",76.69,89.74
"Stockholm, Sweden",53.94,70.57
"Stuttgart, Germany",68.6,63.46
"Surrey, Canada",37.04,65.22
"Sydney, Australia",66.22,77.24
"Taipei, Taiwan",85.53,56.79
"Tallinn, Estonia",74.78,58.67
"Tampa, FL, United States",53.66,75.6
"Tampere, Finland",77.68,63.32
"Tartu, Estonia",78.97,52.68
"Tbilisi, Georgia",74.13,41.71
"Tehran, Iran",44.01,33.13
"Tel Aviv-Yafo, Israel",73,81.24
"The Hague (Den Haag), Netherlands",78.94,62.69
"Thessaloniki, Greece",46.43,54.87
"Thiruvananthapuram, India",60.96,21.64
"Tijuana, Mexico",28.56,40.49
"Timisoara, Romania",75.6,36.64
"Tirana, Albania",57.74,40.76
"Tokyo, Japan",75.43,72.47
"Toronto, Canada",57.89,71.66
"Toulouse, France",50.16,68.42
"Trieste, Italy",72.97,64.36
"Tripoli, Libya",37.52,26.09
"Trondheim, Norway",80.88,85.7
"Tucson, AZ, United States",48.76,68.04
"Tunis, Tunisia",52.18,29.84
"Turin, Italy",47.61,60.51
"Ulaanbaatar, Mongolia",45.37,32.46
"Vadodara, India",67.44,22.09
"Valencia, Spain",67.3,50.89
"Vancouver, Canada",60.42,71.72
"Varna, Bulgaria",63.31,38.93
"Victoria, Canada",60.23,73.51
"Vienna, Austria",72.77,63.04
"Vilnius, Lithuania",72.33,50.49
"Warsaw, Poland",73.97,43.18
"Washington, DC, United States",39.9,83.35
"Wellington, New Zealand",68.1,75.25
"Windhoek, Namibia",31.25,32.98
"Windsor, Canada",55.34,60.54
"Winnipeg, Canada",40.9,64.31
"Wroclaw, Poland",73.67,40.38
"Yekaterinburg, Russia",54.17,43.59
"Yerevan, Armenia",78.1,41.22
"Zagreb, Croatia",77.68,50.27
"Zurich, Switzerland",81.67,120.38
