"Panama City, Panama",52.24
"Paris, France",43.12
"Pattaya, Thailand",54.47
"Penang, Malaysia",66.53
"Perth, Australia",58.38
"Petaling Jaya, Malaysia",49.56
"Philadelphia, PA, United States",35.35
"Phnom Penh, Cambodia",44.89
"Phoenix, AZ, United States",46.6
"Pittsburgh, PA, United States",61.48
"Port Elizabeth, South Africa",23.15
"Port Moresby, Papua New Guinea",19.25
"Port of Spain, Trinidad And Tobago",23.79
"Portland, OR, United States",45.19
"Porto Alegre, Brazil",27.61
"Porto, Portugal",64.78
"Poznan, Poland",71.52
"Prague, Czech Republic",75.28
"Preston, United Kingdom",20.76
"Pretoria, South Africa",18
"Puebla, Mexico",40.35
"Puerto Vallarta, Mexico",64.87
"Pune, India",58.52
"Quebec City, Canada",83.82
"Queretaro, Mexico",62.36
"Quezon City, Philippines",36.75
"Quito, Ecuador",38.51
"Rabat, Morocco",65.26
"Raleigh, NC, United States",61.7
"Rawalpindi, Pakistan",50.11
"Recife, Brazil",23.64
"Red Deer, Canada",38.36
"Regina, Canada",47.28
"Rennes, France",48.73
"Reykjavik, Iceland",76.03
"Richmond Hill, Canada",72
"Riga, Latvia",61.54
"Rijeka, Croatia",75.46
"Rio de Janeiro, Brazil",22.36
"Riyadh, Saudi Arabia",73.28
"Rockhampton, Australia",32.12
"Rome, Italy",47.02
"Rosario, Argentina",24.94
"Rotterdam, Netherlands",67.29
"Sacramento, CA, United States",50.6
"Saint Louis, MO, United States",29.36
"Saint Petersburg, Russia",60.33
"Salt Lake City, UT, United States",66.29
"Salvador, Brazil",23.68
"San Antonio, TX, United States",50.65
"San Diego, CA, United States",59.56
"San Francisco, CA, United States",38.9
"San Jose, CA, United States",52.31
"San Jose, Costa Rica",44.5
"San Juan, Puerto Rico",31.27
"San Miguel de Allende, Mexico",48.24
"San Pedro Sula, Honduras",19.45
"San Salvador, El Salvador",33.76
"San Sebastian, Spain",83.1
"Santiago, Chile",38.8
"Santo Domingo, Dominican Republic",32.02
"Sao Paulo, Brazil",29.5
"Sarajevo, Bosnia And Herzegovina",54.11
"Saskatoon, Canada",50.46
"Sault Ste. Marie, Canada",41.13
"Seattle, WA, United States",47.36
"Seoul, South Korea",75.24
"Seville (Sevilla), Spain",67.33
"Shanghai, China",69.45
"Sharjah, United Arab Emirates",84.07
"Sheffield, United Kingdom",56.86
"Shenzhen, China",71.1
"Singapore, Singapore",71.08
"Skopje, North Macedonia",53.05
"Sofia, Bulgaria",57.98
"Split, Croatia",67.58
"St.Catharines, Canada",54.2
"Stavanger, Norway",76.69
"Stockholm, Sweden",53.94
"Strasbourg, France",60.97
"Stuttgart, Germany",68.6
"Sudbury, Canada",39.81
"Surat, India",64.39
"Surrey, Canada",37.04
"Sydney, Australia",66.22
"Taipei, Taiwan",85.53
"Tallinn, Estonia",74.78
"Tampa, FL, United States",53.66
"Tampere, Finland",77.68
"Tartu, Estonia",78.97
"Tbilisi, Georgia",74.13
"Tehran, Iran",44.01
"Tel Aviv-Yafo, Israel",73
"The Hague (Den Haag), Netherlands",78.94
"Thessaloniki, Greece",46.43
"Thiruvananthapuram, India",60.96
"Tijuana, Mexico",28.56
"Timisoara, Romania",75.6
"Tirana, Albania",57.74
"Tokyo, Japan",75.43
"Toowoomba, Australia",43.85
"Toronto, Canada",57.89
"Toulouse, France",50.16
"Townsville, Australia",42.41
"Trieste, Italy",72.97
"Tripoli, Libya",37.52
"Trondheim, Norway",80.88
"Tucson, AZ, United States",48.76
"Tunis, Tunisia",52.18
"Turin, Italy",47.61
"Ulaanbaatar, Mongolia",45.37
"Vadodara, India",67.44
"Valencia, Spain",67.3
"Vancouver, Canada",60.42
"Varna, Bulgaria",63.31
"Vaughan, Canada",57.09
"Victoria, Canada",60.23
"Vienna, Austria",72.77
"Vilnius, Lithuania",72.33
"Visakhapatnam, India",61.83
"Warsaw, Poland",73.97
"Washington, DC, United States",39.9
"Wellington, New Zealand",68.1
"Windhoek, Namibia",31.25
"Windsor, Canada",55.34
"Winnipeg, Canada",40.9
"Wollongong, Australia",48.35
"Wroclaw, Poland",73.67
"Yekaterinburg, Russia",54.17
"Yerevan, Armenia",78.1
"Zagreb, Croatia",77.68
"Zurich, Switzerland",81.67
